
dataset: 0it [00:00, ?it/s]/home/zhuhui/git/torchani/torchani/aev.py:195: UserWarning: This overload of nonzero is deprecated:
	nonzero()
Consider using one of the following signatures instead:
	nonzero(*, bool as_tuple) (Triggered internally at  /opt/conda/conda-bld/pytorch_1596611274244/work/torch/csrc/utils/python_arg_parser.cpp:797.)
  in_cutoff = (distances <= cutoff).nonzero()

dataset: 1it [00:00,  1.70it/s]
dataset: 3it [00:00,  2.27it/s]
dataset: 4it [00:00,  2.92it/s]
dataset: 6it [00:01,  3.75it/s]
dataset: 7it [00:01,  4.50it/s]
dataset: 9it [00:01,  5.54it/s]
dataset: 11it [00:01,  6.36it/s]
dataset: 13it [00:01,  7.08it/s]
dataset: 14it [00:01,  7.45it/s]
dataset: 15it [00:02,  7.31it/s]
dataset: 16it [00:02,  7.80it/s]
dataset: 17it [00:02,  7.71it/s]
dataset: 18it [00:02,  8.13it/s]
dataset: 19it [00:02,  8.25it/s]
dataset: 21it [00:02,  8.61it/s]
dataset: 22it [00:02,  8.40it/s]
dataset: 23it [00:02,  8.20it/s]
dataset: 25it [00:03,  8.56it/s]
dataset: 26it [00:03,  8.18it/s]
dataset: 27it [00:03,  8.28it/s]
dataset: 28it [00:03,  7.83it/s]
dataset: 29it [00:03,  7.74it/s]
dataset: 31it [00:03,  8.33it/s]
dataset: 32it [00:04,  8.37it/s]
dataset: 34it [00:04,  8.24it/s]
dataset: 35it [00:04,  7.61it/s]
dataset: 36it [00:04,  7.23it/s]
dataset: 37it [00:04,  7.01it/s]
dataset: 38it [00:04,  7.01it/s]
dataset: 39it [00:04,  7.43it/s]
dataset: 40it [00:05,  7.61it/s]
dataset: 41it [00:05,  7.10it/s]
dataset: 42it [00:05,  6.86it/s]
dataset: 43it [00:05,  6.59it/s]
dataset: 44it [00:05,  7.27it/s]
dataset: 45it [00:05,  7.73it/s]
dataset: 46it [00:05,  7.05it/s]
dataset: 48it [00:06,  7.63it/s]
dataset: 49it [00:06,  7.95it/s]
dataset: 50it [00:06,  4.91it/s]
dataset: 52it [00:06,  5.93it/s]
dataset: 53it [00:07,  6.37it/s]
dataset: 55it [00:07,  7.14it/s]
dataset: 56it [00:07,  3.11it/s]
dataset: 57it [00:08,  3.75it/s]
dataset: 58it [00:08,  4.53it/s]
dataset: 60it [00:08,  5.63it/s]
dataset: 61it [00:08,  6.12it/s]
dataset: 62it [00:08,  6.18it/s]
dataset: 63it [00:08,  6.89it/s]
dataset: 64it [00:08,  7.28it/s]
dataset: 65it [00:08,  7.87it/s]
dataset: 67it [00:09,  5.54it/s]
dataset: 68it [00:09,  4.21it/s]
dataset: 69it [00:10,  4.09it/s]
dataset: 70it [00:10,  3.84it/s]
dataset: 71it [00:10,  3.76it/s]
dataset: 72it [00:11,  3.67it/s]
dataset: 73it [00:11,  3.78it/s]
dataset: 74it [00:11,  3.96it/s]
dataset: 75it [00:11,  4.00it/s]
dataset: 76it [00:12,  4.10it/s]
dataset: 77it [00:12,  4.09it/s]
dataset: 78it [00:12,  4.17it/s]
dataset: 79it [00:12,  4.29it/s]
dataset: 80it [00:13,  3.89it/s]
dataset: 81it [00:13,  3.88it/s]
dataset: 82it [00:13,  3.44it/s]
dataset: 83it [00:13,  3.58it/s]
dataset: 84it [00:14,  3.50it/s]
dataset: 85it [00:14,  3.80it/s]
dataset: 86it [00:14,  3.97it/s]
dataset: 87it [00:14,  4.05it/s]
dataset: 88it [00:15,  4.20it/s]
dataset: 89it [00:15,  3.95it/s]
dataset: 90it [00:15,  4.04it/s]
dataset: 91it [00:15,  3.67it/s]
dataset: 92it [00:16,  4.00it/s]
dataset: 93it [00:16,  3.89it/s]
dataset: 94it [00:16,  3.69it/s]
dataset: 95it [00:16,  3.95it/s]
dataset: 96it [00:17,  4.21it/s]
dataset: 97it [00:17,  4.30it/s]
dataset: 98it [00:17,  4.35it/s]
dataset: 99it [00:17,  4.35it/s]
dataset: 100it [00:18,  4.03it/s]
dataset: 101it [00:18,  4.26it/s]
dataset: 102it [00:18,  4.34it/s]
dataset: 103it [00:18,  4.14it/s]
dataset: 104it [00:19,  4.22it/s]
dataset: 105it [00:19,  3.94it/s]
dataset: 106it [00:19,  4.01it/s]
dataset: 107it [00:19,  3.93it/s]
dataset: 108it [00:20,  3.94it/s]
dataset: 109it [00:20,  3.84it/s]
dataset: 110it [00:20,  4.26it/s]
dataset: 111it [00:20,  4.60it/s]
dataset: 112it [00:20,  4.37it/s]
dataset: 113it [00:21,  4.03it/s]
dataset: 114it [00:21,  4.25it/s]
dataset: 115it [00:21,  3.81it/s]
dataset: 116it [00:22,  3.73it/s]
dataset: 117it [00:22,  3.54it/s]
dataset: 118it [00:22,  3.77it/s]
dataset: 119it [00:22,  3.93it/s]
dataset: 120it [00:23,  3.58it/s]
dataset: 121it [00:23,  3.94it/s]
dataset: 122it [00:23,  4.16it/s]
dataset: 123it [00:23,  4.16it/s]
dataset: 124it [00:24,  3.89it/s]
dataset: 125it [00:24,  3.56it/s]
dataset: 126it [00:24,  3.76it/s]
dataset: 127it [00:24,  4.02it/s]
dataset: 128it [00:25,  4.27it/s]
dataset: 129it [00:25,  3.93it/s]
dataset: 130it [00:25,  3.94it/s]
dataset: 131it [00:25,  3.75it/s]
dataset: 132it [00:26,  3.88it/s]
dataset: 133it [00:26,  3.83it/s]
dataset: 134it [00:26,  4.01it/s]
dataset: 135it [00:26,  4.28it/s]
dataset: 136it [00:27,  4.33it/s]
dataset: 137it [00:27,  4.36it/s]
dataset: 138it [00:27,  4.42it/s]
dataset: 139it [00:27,  4.34it/s]
dataset: 140it [00:27,  4.56it/s]
dataset: 141it [00:28,  4.14it/s]
dataset: 142it [00:28,  4.13it/s]
dataset: 143it [00:28,  4.18it/s]
dataset: 144it [00:28,  4.12it/s]
dataset: 145it [00:29,  4.17it/s]
dataset: 146it [00:29,  3.73it/s]
dataset: 147it [00:29,  3.82it/s]
dataset: 148it [00:30,  3.80it/s]
dataset: 149it [00:30,  3.86it/s]
dataset: 150it [00:30,  4.02it/s]
dataset: 151it [00:30,  4.16it/s]
dataset: 152it [00:30,  4.24it/s]
dataset: 153it [00:31,  4.11it/s]
dataset: 154it [00:31,  3.77it/s]
dataset: 155it [00:31,  3.66it/s]
dataset: 156it [00:32,  3.74it/s]
dataset: 157it [00:32,  3.66it/s]
dataset: 158it [00:32,  3.71it/s]
dataset: 159it [00:32,  3.95it/s]
dataset: 160it [00:33,  4.13it/s]
dataset: 161it [00:33,  4.08it/s]
dataset: 162it [00:33,  3.81it/s]
dataset: 163it [00:33,  4.23it/s]
dataset: 164it [00:34,  3.69it/s]
dataset: 165it [00:34,  3.62it/s]
dataset: 166it [00:34,  3.91it/s]
dataset: 167it [00:34,  4.04it/s]
dataset: 168it [00:35,  4.04it/s]
dataset: 169it [00:35,  4.27it/s]
dataset: 170it [00:35,  4.04it/s]
dataset: 171it [00:35,  4.34it/s]
dataset: 172it [00:36,  4.33it/s]
dataset: 173it [00:36,  4.48it/s]
dataset: 174it [00:36,  4.45it/s]
dataset: 175it [00:36,  4.27it/s]
dataset: 176it [00:36,  4.65it/s]
dataset: 177it [00:37,  4.59it/s]
dataset: 178it [00:37,  4.67it/s]
dataset: 179it [00:37,  4.70it/s]
dataset: 180it [00:37,  4.29it/s]
dataset: 181it [00:38,  3.73it/s]
dataset: 182it [00:38,  3.96it/s]
dataset: 183it [00:38,  4.04it/s]
dataset: 184it [00:38,  4.08it/s]
dataset: 185it [00:39,  3.79it/s]
dataset: 186it [00:39,  3.71it/s]
dataset: 187it [00:39,  3.90it/s]
dataset: 188it [00:39,  3.69it/s]
dataset: 189it [00:40,  3.80it/s]
dataset: 190it [00:40,  3.59it/s]
dataset: 191it [00:40,  3.50it/s]
dataset: 192it [00:41,  3.20it/s]
dataset: 193it [00:41,  3.53it/s]
dataset: 194it [00:41,  3.59it/s]
